Time: 0.08, Detected Patient: 2122369202
Time: 60.65, Detected Patient: 926769710
Time: 60.66, Detected Patient: 1801841931
Time: 60.67, Detected Patient: 731637501
Time: 60.86, Detected Patient: 240480585
Time: 60.91, Detected Patient: 1631594678
Time: 60.97, Detected Patient: 1230218589
Time: 61.06, Detected Patient: 1716199100
Time: 61.68, Detected Patient: 731637501
Time: 61.68, Detected Patient: 1071754590
Time: 61.80, Detected Patient: 240480585
Time: 61.83, Detected Patient: 1716199100
Time: 61.85, Detected Patient: 1730818198
Time: 62.08, Detected Patient: 1071754590
Time: 62.29, Detected Patient: 1974089166
Time: 62.39, Detected Patient: 684243995
Time: 62.52, Detected Patient: 1716199100
Time: 62.71, Detected Patient: 926769710
Time: 62.93, Detected Patient: 1716199100
Time: 63.16, Detected Patient: 91042529
Time: 63.64, Detected Patient: 1318017381
Time: 64.01, Detected Patient: 912218123
Time: 64.12, Detected Patient: 1071754590
Time: 64.13, Detected Patient: 1073786015
Time: 64.68, Detected Patient: 70432292
Time: 64.91, Detected Patient: 926769710
Time: 65.30, Detected Patient: 912218123
Time: 66.10, Detected Patient: 926769710
Time: 66.13, Detected Patient: 240480585
Time: 66.16, Detected Patient: 714777367
Time: 66.43, Detected Patient: 1169903540
Time: 66.46, Detected Patient: 579823927
Time: 66.52, Detected Patient: 1663415410
Time: 66.54, Detected Patient: 912218123
Time: 66.88, Detected Patient: 240480585
Time: 66.90, Detected Patient: 614902530
Time: 66.95, Detected Patient: 731637501
Time: 67.52, Detected Patient: 1716199100
Time: 67.54, Detected Patient: 926769710
Time: 67.67, Detected Patient: 926769710
Time: 67.72, Detected Patient: 240480585
Time: 68.05, Detected Patient: 240480585
Time: 68.07, Detected Patient: 579823927
Time: 68.17, Detected Patient: 1071754590
Time: 68.43, Detected Patient: 1025234241
Time: 68.46, Detected Patient: 795027058
Time: 68.58, Detected Patient: 1071754590
Time: 69.00, Detected Patient: 1716199100
Time: 69.26, Detected Patient: 1325891347
Time: 69.42, Detected Patient: 926769710
Time: 69.47, Detected Patient: 240480585
Time: 69.70, Detected Patient: 579823927
Time: 69.70, Detected Patient: 926769710
Time: 69.98, Detected Patient: 1716199100
Time: 70.18, Detected Patient: 795027058
Time: 70.51, Detected Patient: 1801841931
Time: 70.56, Detected Patient: 1593526446
Time: 70.60, Detected Patient: 1071754590
Time: 70.82, Detected Patient: 926769710
Time: 70.84, Detected Patient: 926769710
Time: 70.91, Detected Patient: 731637501
Time: 70.97, Detected Patient: 946057035
Time: 71.46, Detected Patient: 1877566164
Time: 71.49, Detected Patient: 731637501
Time: 71.65, Detected Patient: 1251518717
Time: 71.77, Detected Patient: 579823927
Time: 71.88, Detected Patient: 240480585
Time: 71.95, Detected Patient: 1716199100
Time: 71.97, Detected Patient: 1071754590
Time: 72.11, Detected Patient: 1071754590
Time: 72.32, Detected Patient: 926769710
Time: 73.04, Detected Patient: 579823927
Time: 73.16, Detected Patient: 1251518717
Time: 73.58, Detected Patient: 1071754590
Time: 73.88, Detected Patient: 1877566164
Time: 73.99, Detected Patient: 1730818198
Time: 74.15, Detected Patient: 2054103957
Time: 74.18, Detected Patient: 912218123
Time: 74.26, Detected Patient: 1607314198
Time: 74.50, Detected Patient: 926769710
Time: 74.86, Detected Patient: 602571133
Time: 75.34, Detected Patient: 795027058
Time: 75.42, Detected Patient: 602571133
Time: 75.96, Detected Patient: 70432292
Time: 75.99, Detected Patient: 1071754590
Time: 76.38, Detected Patient: 853122412
Time: 76.55, Detected Patient: 926769710
Time: 76.57, Detected Patient: 946057035
Time: 76.98, Detected Patient: 1528084701
Time: 76.99, Detected Patient: 725447885
Time: 77.22, Detected Patient: 602571133
Time: 77.27, Detected Patient: 1716199100
Time: 77.28, Detected Patient: 1716199100
Time: 77.30, Detected Patient: 1716199100
Time: 77.35, Detected Patient: 1607314198
Time: 77.40, Detected Patient: 1607314198
Time: 77.51, Detected Patient: 958979945
Time: 77.54, Detected Patient: 1716199100
Time: 77.58, Detected Patient: 70432292
Time: 77.65, Detected Patient: 240480585
Time: 77.80, Detected Patient: 240480585
Time: 77.87, Detected Patient: 1071754590
Time: 78.09, Detected Patient: 123580460
Time: 78.10, Detected Patient: 123580460
Time: 78.10, Detected Patient: 1877566164
Time: 78.11, Detected Patient: 1071754590
Time: 78.12, Detected Patient: 1668105950
Time: 78.25, Detected Patient: 725447885
Time: 78.28, Detected Patient: 1251518717
Time: 78.56, Detected Patient: 123580460
Time: 78.60, Detected Patient: 343719471
Time: 78.69, Detected Patient: 1071754590
Time: 78.89, Detected Patient: 429518038
Time: 78.90, Detected Patient: 1607314198
Time: 79.11, Detected Patient: 1781209599
Time: 79.25, Detected Patient: 731637501
Time: 79.44, Detected Patient: 1877566164
Time: 79.56, Detected Patient: 731637501
Time: 79.66, Detected Patient: 1071754590
Time: 79.74, Detected Patient: 1716199100
Time: 79.75, Detected Patient: 1781209599
Time: 79.80, Detected Patient: 70432292
Time: 79.89, Detected Patient: 1607314198
Time: 79.91, Detected Patient: 1528084701
Time: 79.91, Detected Patient: 1716199100
Time: 79.92, Detected Patient: 602571133
Time: 80.07, Detected Patient: 66697697
Time: 80.14, Detected Patient: 1781209599
Time: 80.19, Detected Patient: 123580460
Time: 80.44, Detected Patient: 1801841931
Time: 80.48, Detected Patient: 912218123
Time: 80.70, Detected Patient: 240480585
Time: 80.82, Detected Patient: 240480585
Time: 80.88, Detected Patient: 240480585
Time: 80.91, Detected Patient: 1528084701
Time: 80.92, Detected Patient: 70432292
Time: 81.27, Detected Patient: 123580460
Time: 81.27, Detected Patient: 70432292
Time: 81.29, Detected Patient: 1716199100
Time: 81.34, Detected Patient: 912218123
Time: 81.39, Detected Patient: 912218123
Time: 81.46, Detected Patient: 725447885
Time: 81.53, Detected Patient: 1318017381
Time: 81.62, Detected Patient: 1781209599
Time: 81.69, Detected Patient: 1781209599
Time: 81.71, Detected Patient: 757046966
Time: 81.75, Detected Patient: 696434864
Time: 81.80, Detected Patient: 240480585
Time: 81.80, Detected Patient: 212671410
Time: 81.84, Detected Patient: 240480585
Time: 81.93, Detected Patient: 579823927
Time: 81.98, Detected Patient: 212671410
Time: 82.23, Detected Patient: 123580460
Time: 82.33, Detected Patient: 123580460
Time: 82.53, Detected Patient: 1607314198
Time: 82.54, Detected Patient: 1781209599
Time: 82.63, Detected Patient: 725447885
Time: 82.69, Detected Patient: 926769710
Time: 82.69, Detected Patient: 212671410
Time: 82.82, Detected Patient: 123580460
Time: 82.97, Detected Patient: 1071754590
Time: 83.04, Detected Patient: 343719471
Time: 83.07, Detected Patient: 1071754590
Time: 83.07, Detected Patient: 602571133
Time: 83.08, Detected Patient: 2050270215
Time: 83.27, Detected Patient: 1071754590
Time: 83.59, Detected Patient: 1781209599
Time: 83.70, Detected Patient: 926769710
Time: 83.76, Detected Patient: 715087656
Time: 83.91, Detected Patient: 1436346733
Time: 84.10, Detected Patient: 602571133
Time: 84.10, Detected Patient: 731637501
Time: 84.30, Detected Patient: 1877566164
Time: 84.32, Detected Patient: 1781209599
Time: 84.70, Detected Patient: 123580460
Time: 84.88, Detected Patient: 123580460
Time: 85.04, Detected Patient: 240480585
Time: 85.19, Detected Patient: 1781209599
Time: 85.20, Detected Patient: 1781209599
Time: 85.31, Detected Patient: 123580460
Time: 85.32, Detected Patient: 1877566164
Time: 85.42, Detected Patient: 1501416410
Time: 85.69, Detected Patient: 1607314198
Time: 85.83, Detected Patient: 212671410
Time: 85.90, Detected Patient: 1781209599
Time: 85.94, Detected Patient: 212671410
Time: 85.98, Detected Patient: 579823927
Time: 86.10, Detected Patient: 1877566164
Time: 86.17, Detected Patient: 240480585
Time: 86.28, Detected Patient: 2060680543
Time: 86.30, Detected Patient: 1781209599
Time: 86.31, Detected Patient: 212671410
Time: 86.37, Detected Patient: 1607314198
Time: 86.44, Detected Patient: 1071754590
Time: 86.45, Detected Patient: 1778642061
Time: 86.46, Detected Patient: 123580460
Time: 86.49, Detected Patient: 70432292
Time: 86.65, Detected Patient: 348090342
Time: 86.69, Detected Patient: 1778642061
Time: 86.72, Detected Patient: 1877566164
Time: 86.73, Detected Patient: 123580460
Time: 86.95, Detected Patient: 725447885
Time: 87.05, Detected Patient: 1781209599
Time: 87.22, Detected Patient: 1758767455
Time: 87.35, Detected Patient: 1778642061
Time: 87.52, Detected Patient: 1071754590
Time: 87.61, Detected Patient: 1801841931
Time: 87.63, Detected Patient: 70432292
Time: 87.69, Detected Patient: 1607314198
Time: 87.69, Detected Patient: 1071754590
Time: 87.87, Detected Patient: 630687830
Time: 87.91, Detected Patient: 1085332958
Time: 88.10, Detected Patient: 343719471
Time: 88.11, Detected Patient: 1801841931
Time: 88.17, Detected Patient: 343719471
Time: 88.27, Detected Patient: 129142661
Time: 88.32, Detected Patient: 1974089166
Time: 88.42, Detected Patient: 579823927
Time: 88.44, Detected Patient: 70432292
Time: 88.45, Detected Patient: 1071754590
Time: 88.52, Detected Patient: 1781209599
Time: 88.52, Detected Patient: 1877566164
Time: 88.54, Detected Patient: 539266169
Time: 88.74, Detected Patient: 1778642061
Time: 88.76, Detected Patient: 2018040527
Time: 88.79, Detected Patient: 212671410
Time: 89.15, Detected Patient: 240480585
Time: 89.16, Detected Patient: 1778642061
Time: 89.28, Detected Patient: 1716199100
Time: 89.38, Detected Patient: 70432292
Time: 89.61, Detected Patient: 123580460
Time: 89.63, Detected Patient: 70432292
Time: 89.99, Detected Patient: 1071754590
Time: 90.01, Detected Patient: 1781209599
Time: 90.01, Detected Patient: 1778642061
Time: 90.01, Detected Patient: 725447885
Time: 90.01, Detected Patient: 1085332958
Time: 90.08, Detected Patient: 240480585
Time: 90.18, Detected Patient: 1528084701
Time: 90.32, Detected Patient: 579823927
Time: 90.33, Detected Patient: 825805482
Time: 90.39, Detected Patient: 240480585
Time: 90.45, Detected Patient: 1071754590
Time: 90.51, Detected Patient: 1048591825
Time: 90.55, Detected Patient: 1801841931
Time: 90.64, Detected Patient: 912218123
Time: 90.69, Detected Patient: 1071754590
Time: 90.71, Detected Patient: 1085332958
Time: 90.80, Detected Patient: 1877566164
Time: 91.01, Detected Patient: 1778642061
Time: 91.01, Detected Patient: 1758767455
Time: 91.10, Detected Patient: 70432292
Time: 91.13, Detected Patient: 1758767455
Time: 91.17, Detected Patient: 1877566164
Time: 91.33, Detected Patient: 212671410
Time: 91.46, Detected Patient: 725447885
Time: 91.78, Detected Patient: 1778642061
Time: 91.83, Detected Patient: 1781209599
Time: 91.91, Detected Patient: 1038672685
Time: 91.98, Detected Patient: 343719471
Time: 92.00, Detected Patient: 1607314198
Time: 92.12, Detected Patient: 1071754590
Time: 92.14, Detected Patient: 123580460
Time: 92.19, Detected Patient: 240480585
Time: 92.21, Detected Patient: 1085332958
Time: 92.25, Detected Patient: 1071754590
Time: 92.39, Detected Patient: 1667856235
Time: 92.56, Detected Patient: 212671410
Time: 92.75, Detected Patient: 115903451
Time: 93.00, Detected Patient: 1778642061
Time: 93.21, Detected Patient: 1781209599
Time: 93.36, Detected Patient: 1528084701
Time: 93.39, Detected Patient: 123580460
Time: 93.39, Detected Patient: 946057035
Time: 93.50, Detected Patient: 946057035
Time: 93.57, Detected Patient: 1038672685
Time: 93.61, Detected Patient: 1630989711
Time: 93.88, Detected Patient: 731637501
Time: 93.90, Detected Patient: 212671410
Time: 93.97, Detected Patient: 240480585
Time: 93.97, Detected Patient: 1607314198
Time: 94.01, Detected Patient: 1877566164
Time: 94.04, Detected Patient: 912620305
Time: 94.11, Detected Patient: 343719471
Time: 94.18, Detected Patient: 926769710
Time: 94.36, Detected Patient: 123580460
Time: 94.43, Detected Patient: 123580460
Time: 94.70, Detected Patient: 83497507
Time: 94.73, Detected Patient: 1071754590
Time: 94.74, Detected Patient: 725447885
Time: 94.74, Detected Patient: 1071754590
Time: 94.76, Detected Patient: 1038672685
Time: 94.86, Detected Patient: 1038672685
Time: 94.92, Detected Patient: 1758767455
Time: 94.92, Detected Patient: 1716199100
Time: 94.96, Detected Patient: 912218123
Time: 95.05, Detected Patient: 1801841931
Time: 95.19, Detected Patient: 1200384851
Time: 95.28, Detected Patient: 1251518717
Time: 95.38, Detected Patient: 1071754590
Time: 95.59, Detected Patient: 1667856235
Time: 95.59, Detected Patient: 1071754590
Time: 95.68, Detected Patient: 2035276199
Time: 95.72, Detected Patient: 602571133
Time: 95.87, Detected Patient: 795027058
Time: 95.94, Detected Patient: 1527082137
Time: 96.02, Detected Patient: 1071754590
Time: 96.36, Detected Patient: 1778642061
Time: 96.40, Detected Patient: 123580460
Time: 96.44, Detected Patient: 357190119
Time: 96.58, Detected Patient: 123580460
Time: 96.63, Detected Patient: 357190119
Time: 96.68, Detected Patient: 1527082137
Time: 96.73, Detected Patient: 343719471
Time: 96.88, Detected Patient: 700844733
Time: 96.96, Detected Patient: 1676011767
Time: 97.00, Detected Patient: 1038672685
Time: 97.35, Detected Patient: 1251518717
Time: 97.36, Detected Patient: 212671410
Time: 97.43, Detected Patient: 1676011767
Time: 97.61, Detected Patient: 243049693
Time: 97.75, Detected Patient: 731637501
Time: 97.75, Detected Patient: 731637501
Time: 97.82, Detected Patient: 1778642061
Time: 97.85, Detected Patient: 1676011767
Time: 98.04, Detected Patient: 1758767455
Time: 98.23, Detected Patient: 1607314198
Time: 98.35, Detected Patient: 731637501
Time: 98.71, Detected Patient: 240480585
Time: 98.84, Detected Patient: 1528084701
Time: 98.90, Detected Patient: 240480585
Time: 98.97, Detected Patient: 1781209599
Time: 99.07, Detected Patient: 1857603941
Time: 99.23, Detected Patient: 731637501
Time: 99.34, Detected Patient: 1716199100
Time: 99.56, Detected Patient: 579823927
Time: 99.70, Detected Patient: 1778642061
Time: 99.71, Detected Patient: 272635376
Time: 99.80, Detected Patient: 547554931
Time: 99.90, Detected Patient: 946057035
Time: 99.91, Detected Patient: 731637501
Time: 100.10, Detected Patient: 1071754590
Time: 100.31, Detected Patient: 946057035
Time: 100.31, Detected Patient: 212671410
Time: 100.50, Detected Patient: 684243995
Time: 100.59, Detected Patient: 1781996460
Time: 100.91, Detected Patient: 1251518717
Time: 101.01, Detected Patient: 1801841931
Time: 101.31, Detected Patient: 1781209599
Time: 101.90, Detected Patient: 123580460
Time: 102.15, Detected Patient: 1778642061
Time: 102.42, Detected Patient: 429518038
Time: 102.51, Detected Patient: 912218123
Time: 102.67, Detected Patient: 1676011767
Time: 102.71, Detected Patient: 1605623729
Time: 102.82, Detected Patient: 1801841931
Time: 102.83, Detected Patient: 1251518717
Time: 102.87, Detected Patient: 212671410
Time: 102.88, Detected Patient: 343719471
Time: 102.99, Detected Patient: 212671410
Time: 103.13, Detected Patient: 1847823920
Time: 103.16, Detected Patient: 1781209599
Time: 103.22, Detected Patient: 1667856235
Time: 103.57, Detected Patient: 1085332958
Time: 103.64, Detected Patient: 212671410
Time: 104.08, Detected Patient: 212671410
Time: 104.15, Detected Patient: 1676011767
Time: 104.29, Detected Patient: 1877566164
Time: 104.35, Detected Patient: 1877566164
Time: 104.43, Detected Patient: 1617692270
Time: 104.48, Detected Patient: 1778642061
Time: 104.56, Detected Patient: 795027058
Time: 104.65, Detected Patient: 212671410
Time: 104.68, Detected Patient: 1474347833
Time: 104.73, Detected Patient: 1038672685
Time: 105.05, Detected Patient: 1781209599
Time: 105.16, Detected Patient: 1451758244
Time: 105.19, Detected Patient: 926769710
Time: 105.19, Detected Patient: 725447885
Time: 105.26, Detected Patient: 123580460
Time: 105.42, Detected Patient: 212671410
Time: 105.44, Detected Patient: 602571133
Time: 105.49, Detected Patient: 1085332958
Time: 105.73, Detected Patient: 1071754590
Time: 105.75, Detected Patient: 1085332958
Time: 105.82, Detected Patient: 1778642061
Time: 105.82, Detected Patient: 1038672685
Time: 105.85, Detected Patient: 212671410
Time: 105.90, Detected Patient: 1038672685
Time: 105.91, Detected Patient: 1451758244
Time: 105.93, Detected Patient: 1778642061
Time: 106.20, Detected Patient: 955550990
Time: 106.46, Detected Patient: 946057035
Time: 106.48, Detected Patient: 1271574038
Time: 106.50, Detected Patient: 1781209599
Time: 106.60, Detected Patient: 1205849846
Time: 106.67, Detected Patient: 212671410
Time: 106.69, Detected Patient: 725447885
Time: 106.71, Detected Patient: 123580460
Time: 106.91, Detected Patient: 955550990
Time: 107.12, Detected Patient: 240480585
Time: 107.33, Detected Patient: 343719471
Time: 107.39, Detected Patient: 1892514433
Time: 107.43, Detected Patient: 725447885
Time: 107.51, Detected Patient: 1451758244
Time: 107.52, Detected Patient: 1541324570
Time: 107.57, Detected Patient: 1085332958
Time: 107.65, Detected Patient: 579823927
Time: 107.70, Detected Patient: 1974089166
Time: 107.88, Detected Patient: 1513440029
Time: 107.93, Detected Patient: 955550990
Time: 107.94, Detected Patient: 1085332958
Time: 108.02, Detected Patient: 1778642061
Time: 108.06, Detected Patient: 1676011767
Time: 108.11, Detected Patient: 240480585
Time: 108.15, Detected Patient: 1607314198
Time: 108.27, Detected Patient: 1085332958
Time: 108.28, Detected Patient: 1513440029
Time: 108.38, Detected Patient: 1513440029
Time: 108.44, Detected Patient: 123580460
Time: 108.47, Detected Patient: 70432292
Time: 108.48, Detected Patient: 1877566164
Time: 108.61, Detected Patient: 946057035
Time: 108.62, Detected Patient: 731637501
Time: 108.67, Detected Patient: 955550990
Time: 108.71, Detected Patient: 955550990
Time: 109.05, Detected Patient: 212671410
Time: 109.31, Detected Patient: 1877566164
Time: 109.38, Detected Patient: 1777681009
Time: 109.39, Detected Patient: 1630989711
Time: 109.49, Detected Patient: 357190119
Time: 109.61, Detected Patient: 1778642061
Time: 109.66, Detected Patient: 1528084701
Time: 109.86, Detected Patient: 1781209599
Time: 109.87, Detected Patient: 1476162923
Time: 109.95, Detected Patient: 123580460
Time: 110.23, Detected Patient: 343719471
Time: 110.26, Detected Patient: 1513440029
Time: 110.29, Detected Patient: 1513440029
Time: 110.37, Detected Patient: 2060680543
Time: 110.44, Detected Patient: 1513440029
Time: 110.51, Detected Patient: 1676011767
Time: 110.55, Detected Patient: 1758767455
Time: 110.55, Detected Patient: 565360185
Time: 110.57, Detected Patient: 1071754590
Time: 110.58, Detected Patient: 1956160060
Time: 110.69, Detected Patient: 212671410
Time: 110.69, Detected Patient: 1778642061
Time: 110.70, Detected Patient: 1038672685
Time: 110.87, Detected Patient: 1676011767
Time: 110.90, Detected Patient: 212671410
Time: 110.93, Detected Patient: 1180271613
Time: 111.19, Detected Patient: 1038672685
Time: 111.33, Detected Patient: 1781209599
Time: 111.43, Detected Patient: 955550990
Time: 111.62, Detected Patient: 1451758244
Time: 111.66, Detected Patient: 1513440029
Time: 111.75, Detected Patient: 123580460
Time: 111.92, Detected Patient: 731637501
Time: 111.98, Detected Patient: 1781209599
Time: 112.09, Detected Patient: 955550990
Time: 112.24, Detected Patient: 1877566164
Time: 112.27, Detected Patient: 1513440029
Time: 112.28, Detected Patient: 725447885
Time: 112.30, Detected Patient: 1801841931
Time: 112.38, Detected Patient: 1273658422
Time: 112.44, Detected Patient: 579823927
Time: 112.46, Detected Patient: 90372532
Time: 112.59, Detected Patient: 343719471
Time: 112.61, Detected Patient: 565360185
Time: 112.75, Detected Patient: 1513440029
Time: 112.78, Detected Patient: 565360185
Time: 112.87, Detected Patient: 212671410
Time: 113.13, Detected Patient: 262488843
Time: 113.27, Detected Patient: 725447885
Time: 113.36, Detected Patient: 212671410
Time: 113.37, Detected Patient: 123580460
Time: 113.39, Detected Patient: 1778642061
Time: 113.48, Detected Patient: 687181247
Time: 113.54, Detected Patient: 104917719
Time: 113.65, Detected Patient: 343719471
Time: 113.67, Detected Patient: 1801841931
Time: 113.74, Detected Patient: 343719471
Time: 113.76, Detected Patient: 744816383
Time: 113.78, Detected Patient: 1071754590
Time: 113.80, Detected Patient: 70432292
Time: 113.80, Detected Patient: 1513440029
Time: 113.84, Detected Patient: 240480585
Time: 113.96, Detected Patient: 240480585
Time: 114.27, Detected Patient: 2097914149
Time: 114.28, Detected Patient: 725447885
Time: 114.37, Detected Patient: 1781209599
Time: 114.38, Detected Patient: 104917719
Time: 114.39, Detected Patient: 104917719
Time: 114.58, Detected Patient: 1778642061
Time: 114.71, Detected Patient: 123580460
Time: 114.90, Detected Patient: 1513440029
Time: 115.06, Detected Patient: 123580460
Time: 115.23, Detected Patient: 2060680543
Time: 115.24, Detected Patient: 2060680543
Time: 115.42, Detected Patient: 946057035
Time: 115.57, Detected Patient: 1659064135
Time: 115.72, Detected Patient: 1716199100
Time: 115.81, Detected Patient: 1790819738
Time: 116.06, Detected Patient: 70432292
Time: 116.07, Detected Patient: 1676011767
Time: 116.18, Detected Patient: 1038672685
Time: 116.47, Detected Patient: 1451758244
Time: 116.62, Detected Patient: 1085332958
Time: 116.79, Detected Patient: 1778642061
Time: 116.81, Detected Patient: 687181247
Time: 116.84, Detected Patient: 1251518717
Time: 116.88, Detected Patient: 955550990
Time: 116.89, Detected Patient: 1781209599
Time: 117.18, Detected Patient: 1758767455
Time: 117.27, Detected Patient: 1513440029
Time: 117.34, Detected Patient: 579823927
Time: 117.48, Detected Patient: 1781209599
Time: 117.74, Detected Patient: 1071754590
Time: 117.76, Detected Patient: 1513440029
Time: 117.81, Detected Patient: 1054165461
Time: 117.81, Detected Patient: 104917719
Time: 117.95, Detected Patient: 926769710
Time: 117.97, Detected Patient: 1781209599
Time: 118.10, Detected Patient: 1638930959
Time: 118.11, Detected Patient: 1085332958
Time: 118.30, Detected Patient: 795027058
Time: 118.39, Detected Patient: 926769710
Time: 118.50, Detected Patient: 1527082137
Time: 118.56, Detected Patient: 104917719
Time: 118.60, Detected Patient: 1451758244
Time: 118.73, Detected Patient: 804767297
Time: 118.86, Detected Patient: 1801841931
Time: 119.13, Detected Patient: 1085332958
Time: 119.13, Detected Patient: 1716199100
Time: 119.16, Detected Patient: 1071754590
Time: 119.34, Detected Patient: 1574231708
Time: 119.41, Detected Patient: 240480585
Time: 119.45, Detected Patient: 1716199100
Time: 119.48, Detected Patient: 1513440029
Time: 119.60, Detected Patient: 926769710
Time: 119.72, Detected Patient: 1676011767
Time: 120.10, Detected Patient: 1877566164
